GK 다이빙,GK 반응속도,GK 위치선정,GK 킥,GK 핸들링,foot_left,foot_right_act,name,가로채기,가속력,골 결정력,긴 패스,다이빙,대인 수비,드리블,몸싸움,민첩성,반응 속도,반응속도,발리 슛,밸런스,볼 컨트롤,속력,수비,슛,슛 파워,스태미너,스피드,슬라이딩 태클,시야,위치 선정,위치선정,적극성,점프,중거리 슛,짧은 패스,침착성,커브,크로스,킥,태클,패스,페널티 킥,프리킥,피지컬,핸들링,헤더
22,22,19,23,20,4,5,발랑탕 롱지에,83,72,76,85,,80,83,64,82,79,,79,93,85,67,79.0,77.0,79,84,69,76,81,77,,59,78,83,85,82,80,68,,87,80.0,70,74,68.0,,48
14,15,12,13,8,4,5,발레르 제르망,45,79,83,65,,23,77,62,91,80,,80,78,81,80,32.0,81.0,80,82,79,19,79,85,,66,81,78,79,77,77,76,,22,76.0,78,76,68.0,,80
18,18,11,19,14,5,3,발렌티노스,89,83,58,77,,90,81,103,76,82,,57,86,76,82,91.0,60.0,72,77,82,92,70,67,,94,80,56,86,67,66,60,,92,74.0,59,66,93.0,,103
17,9,11,18,10,3,5,발렌틴 비올라,25,67,63,60,,19,67,67,64,63,,66,62,65,67,26.0,63.0,65,64,67,23,64,65,,59,61,62,64,64,52,62,,25,62.0,60,62,64.0,,63
10,10,13,10,11,5,4,발렌틴 슈토커,64,79,76,67,,53,74,60,76,75,,69,67,81,81,59.0,72.0,73,81,80,40,76,79,,67,71,67,71,73,77,78,,65,73.0,64,72,67.0,,71
15,14,18,10,14,4,5,발론 베라미,78,64,57,74,,73,70,78,71,80,,70,68,76,64,76.0,65.0,77,78,64,79,75,64,,91,71,70,77,77,71,70,,79,74.0,73,70,80.0,,69
6,6,8,8,8,5,4,발테르 비르사,59,78,71,85,,76,92,84,75,89,,76,77,94,79,63.0,81.0,93,76,78,48,87,84,,67,75,93,87,83,87,88,,57,86.0,85,87,78.0,,68
18,11,16,18,13,3,5,배기종,59,98,92,75,,52,94,79,79,85,,82,92,87,95,51.0,88.0,86,82,96,31,79,91,,86,86,88,85,96,97,94,,45,84.0,76,71,81.0,,76
14,11,14,16,17,3,5,백동규,80,83,57,68,,85,62,73,67,67,,54,80,67,87,83.0,55.0,67,85,85,84,67,59,,92,94,45,69,70,54,51,,81,62.0,42,41,80.0,,89
11,16,21,12,18,5,5,백승호,89,85,77,88,,68,94,81,91,89,,50,84,88,90,78.0,75.0,77,93,87,71,86,73,,64,73,80,91,77,62,75,,88,83.0,61,55,80.0,,67
11,13,11,16,16,3,5,뱅상 노게이라,63,71,60,70,,56,67,50,73,66,,58,79,67,66,56.0,60.0,60,76,68,56,64,64,,63,67,61,73,70,69,59,,58,67.0,59,67,59.0,,43
9,11,14,12,18,5,2,뱅상 베사,44,69,55,69,,67,68,66,71,71,,59,69,70,67,60.0,59.0,63,59,67,64,69,66,,59,68,67,69,67,51,71,,67,67.0,55,54,62.0,,51
11,11,10,12,13,3,5,뱅상 아부바카르,34,78,84,70,,13,85,86,74,83,,84,64,84,86,27.0,82.0,84,84,82,20,84,84,,78,79,79,78,82,82,58,,24,73.0,78,68,83.0,,80
13,9,11,8,12,3,5,뱅상 콤파니,92,78,73,85,,98,86,101,92,95,,52,88,88,84,95.0,74.0,86,83,81,93,71,56,,98,88,79,86,95,75,73,,95,79.0,71,76,95.0,,99
87,88,87,84,84,5,3,뱅자맹 르콩트,36,54,24,33,87.0,30,24,63,47,84,88.0,23,37,35,50,,,31,45,51,25,51,23,87.0,35,70,23,30,71,32,26,84.0,24,,32,31,,84.0,23
10,12,18,12,10,5,3,뱅자맹 멘디,85,92,56,79,,87,88,91,85,85,,31,72,86,95,86.0,64.0,79,91,93,87,69,81,,87,82,77,84,81,88,96,,89,80.0,51,40,89.0,,75
17,13,15,11,17,3,5,뱅자맹 무칸조,30,88,66,58,,23,70,63,84,71,,68,68,69,86,26.0,67.0,73,68,86,17,63,69,,49,69,62,63,73,69,66,,18,63.0,77,69,61.0,,64
20,21,19,26,25,3,5,뱅자맹 앙드레,85,72,67,81,,79,79,82,78,84,,62,77,80,77,82.0,69.0,74,93,74,81,80,75,,87,93,70,82,80,73,77,,86,78.0,71,53,86.0,,83
12,18,10,18,10,3,5,뱅자맹 파바르,94,80,58,86,,93,76,92,85,86,,77,93,91,87,92.0,65.0,82,87,83,91,72,60,,77,96,67,93,87,65,88,,90,83.0,59,53,87.0,,94
16,14,14,16,13,3,5,버질 반데이크,103,100,91,104,,105,88,106,95,98,,63,104,92,104,104.0,86.0,91,92,102,99,93,83,,104,103,81,98,101,72,75,,105,91.0,73,84,101.0,,106
11,17,15,16,12,4,5,베냐민 헨릭스,84,88,60,78,,88,85,78,85,87,,63,81,86,90,84.0,62.0,72,84,89,80,75,68,,71,75,56,87,80,82,87,,87,81.0,69,59,77.0,,71
27,27,20,19,20,5,2,베냐민 휘브너,84,59,30,61,,85,64,84,51,81,,53,55,69,61,85.0,39.0,59,67,60,84,58,49,,80,67,32,68,76,48,54,,86,60.0,57,50,78.0,,87
26,23,17,24,20,3,5,베냐트,74,69,69,83,,74,72,73,75,81,,66,79,86,44,71.0,75.0,86,79,55,69,87,80,,77,64,83,89,76,85,83,,74,86.0,73,87,74.0,,53
19,16,9,17,13,3,5,베냐트 에체바리아 우르키아가,70,64,69,82,,59,72,70,70,77,,61,74,79,41,64.0,74.0,87,78,51,65,84,76,,79,59,77,81,73,83,79,,73,81.0,69,84,73.0,,47
19,19,17,16,15,4,5,베다드 이비셰비치,31,45,81,48,,21,73,78,64,84,,85,60,77,51,31.0,78.0,82,62,48,23,72,83,,84,72,67,78,80,74,66,,30,68.0,84,57,74.0,,80
13,13,13,16,9,3,5,베랏 디므시티,78,56,50,78,,91,45,85,46,89,,34,61,80,54,87.0,50.0,65,84,54,86,58,62,,91,57,37,81,76,45,57,,89,67.0,50,45,84.0,,91
9,13,10,9,11,4,5,베론,86,85,84,101,,79,97,82,88,92,,78,97,97,85,78.0,88.0,98,86,85,71,95,86,,97,75,92,94,99,98,90,,75,94.0,94,92,85.0,,78
12,12,15,17,13,5,3,베르나르두 모타 카르발류 에 실바,50,86,77,79,,47,92,54,92,86,,67,87,90,76,46.0,75.0,75,83,80,36,87,82,,59,54,77,86,86,84,86,,45,83.0,65,64,62.0,,52
12,12,15,17,13,5,3,베르나르두 실바,78,100,93,89,,74,103,73,105,92,,83,107,101,96,75.0,89.0,85,101,97,56,95,95,,74,68,88,96,102,94,92,,82,93.0,84,83,79.0,,72
15,20,18,21,19,4,5,베르나르드,47,93,73,70,,37,83,37,93,81,,70,95,84,86,43.0,71.0,77,71,89,32,78,74,,46,64,67,77,73,76,81,,44,76.0,60,71,48.0,,62
88,89,87,83,85,3,5,베른트 레노,35,61,21,55,88.0,37,27,75,59,85,89.0,21,52,44,62,,,33,51,61,29,62,19,87.0,37,77,25,57,71,21,21,83.0,26,,33,20,,85.0,24
18,14,10,11,10,4,5,베베,29,85,75,71,,24,86,89,73,79,,75,59,84,94,30.0,78.0,92,85,89,26,74,74,,61,70,76,75,65,73,86,,29,76.0,71,82,81.0,,63
80,77,77,80,71,3,5,베투,21,52,21,38,80.0,25,22,56,71,76,77.0,25,41,26,40,,,32,46,44,19,52,21,77.0,36,70,21,42,30,30,25,80.0,27,,30,19,,71.0,30
14,17,10,9,10,5,3,벤 데이비스,86,88,62,77,,89,85,77,81,91,,54,75,89,79,86.0,62.0,70,90,83,91,80,69,,88,80,58,90,80,79,89,,88,83.0,59,56,82.0,,71
11,11,8,9,11,4,5,벤 마셜,53,69,61,67,,58,66,58,66,59,,53,62,67,68,57.0,63.0,68,59,68,58,66,62,,45,59,67,62,61,67,69,,59,65.0,67,71,55.0,,59
17,15,11,10,10,4,5,벤 우드번,37,89,66,60,,25,73,65,86,69,,54,88,74,82,30.0,68.0,75,73,85,30,60,72,,40,69,68,71,63,56,52,,24,61.0,71,52,62.0,,53
21,21,19,25,19,5,3,벤 칠웰,81,83,51,74,,82,82,73,75,82,,50,77,83,82,81.0,56.0,74,90,82,85,69,73,,78,85,46,77,77,70,81,,84,75.0,59,71,78.0,,73
84,85,84,77,83,5,3,벤 포스터,33,57,29,41,84.0,32,25,63,53,80,85.0,25,57,35,55,,,37,41,55,25,50,25,84.0,26,77,25,45,69,26,26,77.0,26,,49,28,,83.0,25
9,13,17,11,10,5,5,벨리 카블라크,68,63,59,62,,59,66,61,65,67,,59,64,66,60,64.0,64.0,76,63,61,62,60,60,,76,60,67,68,62,60,59,,69,62.0,67,57,64.0,,59
19,17,16,9,18,3,5,변재섭,81,105,81,94,,79,95,79,89,91,,77,77,87,99,80.0,80.0,81,95,101,85,95,81,,92,91,82,95,75,87,102,,83,95.0,70,83,86.0,,75
17,23,19,20,20,3,5,보르하 가르시아,67,81,77,80,,49,80,68,75,73,,61,77,81,77,61.0,73.0,68,68,78,61,79,77,,55,73,78,81,63,68,71,,73,76.0,64,57,65.0,,56
14,16,17,18,13,4,5,보르하 발레로,72,58,69,85,,67,82,68,74,82,,72,79,86,56,67.0,71.0,74,71,56,65,86,71,,56,69,72,89,83,79,79,,68,84.0,74,77,66.0,,63
14,14,16,15,14,3,5,보르하 이글레시아스,34,85,98,78,,45,87,103,77,91,,89,86,93,89,45.0,96.0,98,89,87,32,84,96,,62,86,96,83,96,49,64,,41,75.0,92,50,90.0,,97
15,15,12,10,9,3,5,보르하 페르난데스,65,32,51,63,,67,58,76,41,61,,44,44,62,32,65.0,58.0,73,49,32,58,62,52,,74,67,64,66,72,43,55,,67,61.0,59,63,68.0,,63
13,14,16,11,9,3,5,보보,28,61,67,54,,23,65,69,64,69,,68,61,63,59,28.0,67.0,73,58,59,19,63,67,,54,70,63,61,72,50,61,,22,58.0,74,41,63.0,,72
18,12,15,15,18,3,5,보비 무어,99,87,58,95,,105,72,95,92,95,,68,100,95,78,102.0,68.0,83,99,82,103,85,66,,90,93,74,95,99,75,78,,103,87.0,79,70,94.0,,95
11,10,8,8,10,4,5,보얀,28,91,89,73,,15,88,78,90,90,,85,82,89,92,28.0,85.0,82,82,91,18,80,87,,69,68,81,84,78,80,77,,28,79.0,79,70,76.0,,79
83,87,81,74,81,3,5,보이치에흐 슈체스니,18,54,15,39,83.0,14,14,68,58,84,87.0,17,54,25,50,,,18,48,51,15,51,17,81.0,43,74,17,35,68,19,15,74.0,16,,21,17,,81.0,19
69,67,67,69,66,2,5,볼칸 데미렐,19,31,15,40,69.0,22,25,76,35,66,67.0,14,34,27,29,,,25,40,29,18,47,13,67.0,43,65,13,36,47,12,19,69.0,15,,12,16,,66.0,19
12,13,9,13,13,3,5,볼칸 셴,48,80,56,63,,34,75,56,85,63,,61,75,71,79,45.0,59.0,62,58,79,48,55,64,,76,61,61,66,64,67,67,,51,63.0,61,66,60.0,,51
17,15,11,14,18,3,5,부라크 일마즈,39,86,89,75,,37,84,93,81,95,,83,67,82,87,40.0,91.0,97,81,86,29,76,98,,92,82,91,80,86,78,83,,35,79.0,92,85,89.0,,83
11,11,13,10,18,3,5,부에노,43,59,68,54,,41,69,54,70,69,,70,69,73,58,39.0,70.0,75,39,58,34,66,67,,35,53,74,65,66,75,63,,31,63.0,64,62,46.0,,62
8,11,9,11,10,5,3,부카리 드라메,66,70,39,57,,66,66,66,73,64,,55,68,66,78,66.0,53.0,70,69,74,70,48,61,,69,75,66,62,67,62,67,,70,58.0,51,50,67.0,,55
9,15,14,16,17,5,5,부트라게뇨,51,101,95,70,,39,105,71,100,94,,93,98,96,99,46.0,93.0,93,90,99,35,89,101,,66,91,92,87,98,90,81,,37,83.0,90,82,75.0,,97
18,19,17,14,10,5,3,불투이스,95,86,55,85,,87,69,104,79,81,,69,95,81,96,92.0,66.0,90,89,91,94,71,69,,99,86,69,82,87,59,67,,93,74.0,59,41,98.0,,100
86,85,84,84,82,3,5,브누아 코스틸,33,57,26,43,86.0,28,25,71,47,81,85.0,24,54,24,61,,,33,38,59,26,53,24,84.0,33,57,27,45,65,24,23,84.0,23,,27,23,,82.0,27
15,10,8,9,8,3,5,브라얀 페레아,34,86,74,64,,34,86,84,60,76,,71,59,80,89,45.0,75.0,85,74,87,48,74,84,,44,76,69,81,70,70,68,,50,73.0,70,67,73.0,,86
17,11,10,15,15,4,5,브라운 이데예,47,71,68,48,,27,63,74,70,68,,69,65,64,71,37.0,68.0,71,61,71,27,58,70,,46,75,66,65,61,55,57,,36,58.0,65,47,65.0,,67
16,14,18,16,11,5,3,브라이스 멘데스,61,88,93,85,,55,93,83,82,90,,71,53,96,90,56.0,89.0,89,80,89,50,90,90,,51,74,90,94,90,84,91,,55,90.0,68,90,75.0,,58
17,10,13,17,12,4,5,브라힘,24,89,73,57,,27,84,53,91,63,,51,91,82,85,27.0,71.0,77,73,86,25,67,70,,33,75,70,75,66,70,49,,28,64.0,65,53,55.0,,35
14,10,17,16,16,2,5,브라힘 다리,30,77,56,43,,27,75,54,78,59,,56,73,71,72,26.0,58.0,64,53,74,24,52,59,,29,53,60,59,57,71,57,,19,54.0,57,40,48.0,,43
67,67,71,48,66,2,5,브람 카스트로,17,36,13,28,67.0,14,13,59,39,64,67.0,14,36,33,34,,,35,31,34,14,42,12,71.0,27,60,20,27,43,16,15,48.0,13,,18,16,,66.0,16
31,24,28,24,27,4,5,브랜던 오닐,75,75,66,78,,74,75,82,85,76,,66,91,77,75,75.0,70.0,75,98,75,75,79,74,,78,95,75,81,77,88,78,,77,80.0,74,83,85.0,,72
86,88,87,86,82,5,2,브레드 구잔,22,41,17,37,86.0,15,17,66,40,82,88.0,18,54,31,40,,,27,33,40,17,54,15,87.0,38,70,18,29,56,18,19,86.0,18,,38,14,,82.0,15
22,19,23,19,20,3,5,브루노,80,40,32,72,,78,42,90,39,80,,32,40,71,43,79.0,40.0,70,75,41,79,43,44,,84,69,31,76,73,55,30,,80,56.0,49,39,84.0,,83
13,11,14,14,11,3,5,브루노 멘데스,64,59,25,57,,67,32,72,67,59,,30,64,45,61,66.0,26.0,35,72,60,66,27,27,,65,78,20,59,52,25,25,,67,42.0,36,24,70.0,,71
11,9,10,14,17,3,5,브루노 살토르,74,49,32,67,,75,64,61,61,75,,51,61,72,46,72.0,42.0,60,50,47,70,63,54,,68,52,43,71,74,61,69,,74,66.0,43,48,59.0,,59
16,11,14,12,13,5,3,브루노 소리아노 리도,87,44,68,88,,72,77,79,55,87,,50,61,85,43,79.0,74.0,86,74,43,87,89,73,,81,68,83,89,88,74,62,,86,82.0,77,79,77.0,,63
17,11,12,11,15,4,5,브루누 가마,41,71,61,73,,35,73,54,72,67,,62,65,69,67,40.0,63.0,61,61,68,37,58,69,,55,56,70,68,71,77,75,,44,68.0,67,71,56.0,,44
10,14,14,18,14,3,5,브루누 기마랑이스,79,81,71,82,,82,88,73,83,78,,69,77,90,76,79.0,72.0,74,87,78,73,84,78,,79,66,73,83,83,78,74,,81,80.0,74,70,77.0,,73
15,17,11,18,17,3,5,브루누 미겔 보르지스 페르난데스,71,81,75,84,,60,86,69,79,86,,86,82,87,79,65.0,81.0,88,91,79,64,88,82,,66,74,89,86,85,86,86,,68,85.0,81,81,74.0,,60
17,10,14,9,17,5,3,브루누 세사르,64,56,66,71,,61,74,63,60,65,,68,71,73,57,60.0,69.0,77,56,56,60,71,65,,70,51,73,73,69,75,74,,61,72.0,64,75,62.0,,54
19,11,16,10,19,5,3,브루누 세사르 자나키,72,63,75,82,,64,84,70,70,77,,81,78,82,64,67.0,79.0,88,73,63,69,83,78,,80,59,86,84,76,84,85,,69,83.0,69,84,72.0,,59
15,16,15,18,12,3,5,브루누 아라우주,70,70,28,37,,67,63,65,61,65,,28,60,61,69,67.0,30.0,34,72,69,67,51,47,,76,67,28,55,59,40,62,,70,51.0,39,35,69.0,,57
18,18,12,19,16,3,5,브루누 알베스,83,78,79,92,,96,85,101,87,85,,76,92,87,75,92.0,84.0,95,86,76,91,79,53,,100,102,92,83,91,89,85,,95,84.0,93,96,97.0,,99
17,16,12,15,16,5,2,브루누 우비니,69,30,35,50,,62,43,81,29,59,,25,38,54,48,65.0,39.0,59,56,39,63,49,32,,66,64,35,57,57,40,19,,67,44.0,41,37,70.0,,65
10,10,11,16,13,3,5,브루누 페레스,66,83,51,62,,66,71,65,77,60,,67,77,73,85,66.0,61.0,75,79,84,69,59,66,,61,65,66,68,66,65,69,,68,64.0,66,56,67.0,,57
15,17,11,18,17,3,5,브루누 페르난데스,77,90,98,92,,72,95,78,89,93,,89,95,95,93,73.0,98.0,100,96,91,68,95,94,,81,84,102,99,93,96,95,,75,96.0,89,100,83.0,,71
19,18,13,13,12,4,5,브릴 엠볼로,47,95,91,86,,32,93,94,78,90,,82,84,93,100,46.0,88.0,92,82,97,44,82,94,,73,88,81,85,84,75,70,,48,79.0,81,57,86.0,,84
19,17,17,19,17,3,5,블라디미르 다리다,71,74,72,76,,62,79,46,83,75,,65,88,82,65,63.0,73.0,76,94,69,64,78,73,,56,77,77,82,77,79,77,,67,78.0,76,69,61.0,,41
16,17,9,14,10,3,5,블레림 제마일리,70,69,71,75,,65,77,72,69,81,,76,69,79,66,68.0,76.0,87,85,67,70,78,79,,79,60,82,79,80,80,76,,71,77.0,69,71,76.0,,63
11,17,13,8,14,5,3,블레즈 마튀이디,89,79,67,78,,80,73,79,84,88,,73,80,79,78,84.0,68.0,75,96,78,84,78,72,,85,85,68,83,83,66,73,,87,76.0,57,53,84.0,,77
16,19,15,19,16,4,5,비니시우스 주니어,33,101,73,73,,43,100,68,101,82,,78,87,89,101,36.0,76.0,79,83,101,25,78,88,,58,80,78,77,77,90,75,,32,76.0,72,69,70.0,,53
15,17,16,13,14,4,5,비브라스 나초,64,53,65,75,,61,67,65,70,72,,60,73,75,61,61.0,66.0,67,61,57,59,74,63,,66,51,68,74,77,69,70,,63,72.0,77,70,63.0,,53
28,30,24,26,27,2,5,비외른 욘센,55,78,82,65,,61,74,87,82,74,,69,64,75,85,60.0,79.0,79,82,81,44,64,81,,78,74,76,70,77,61,57,,59,64.0,78,54,83.0,,87
9,10,13,9,11,2,5,비치뉴,28,65,64,65,,41,68,46,63,56,,50,68,68,66,34.0,62.0,60,54,65,37,66,60,,43,55,67,66,60,58,54,,32,61.0,53,44,47.0,,37
11,12,11,14,9,3,5,비토르 부에누,30,70,64,65,,33,68,70,65,64,,64,53,68,65,33.0,66.0,70,56,67,35,68,73,,49,49,67,67,65,73,63,,36,66.0,59,60,61.0,,35
10,11,13,9,11,4,5,비토르 실바,63,58,66,67,,32,67,34,67,62,,54,83,68,40,48.0,63.0,53,30,48,43,70,64,,47,48,69,69,55,70,63,,59,67.0,64,66,36.0,,44
15,14,11,15,9,5,2,비토르 우구,70,61,26,35,,69,37,72,41,67,,32,44,46,64,71.0,30.0,46,51,62,74,32,27,,74,73,22,39,65,32,31,,72,34.0,46,33,67.0,,75
14,19,17,11,19,4,5,비톨로,27,86,83,86,,78,92,87,80,88,,77,69,88,85,45.0,83.0,84,83,85,25,82,87,,69,76,83,85,77,83,86,,23,83.0,82,69,81.0,,72
20,12,15,16,20,4,5,빅터 오시멘,39,100,97,55,,48,86,90,91,82,,84,83,93,106,48.0,91.0,88,89,103,39,78,92,,82,93,85,80,84,73,84,,47,74.0,84,45,88.0,,85
8,9,16,11,16,3,5,빅토르 고메스,63,51,55,67,,53,66,69,59,66,,53,55,68,56,59.0,60.0,71,63,53,61,67,62,,71,70,65,68,65,57,67,,60,66.0,55,67,67.0,,65
15,17,9,9,11,5,2,빅토르 루이스 토레,86,57,38,72,,86,57,87,57,83,,40,59,74,60,85.0,43.0,60,76,58,87,59,40,,85,79,39,77,74,68,55,,87,66.0,47,47,83.0,,81
14,19,17,11,19,4,5,빅토르 마친 페레스,26,82,80,83,,26,87,82,75,81,,76,64,85,80,28.0,78.0,78,83,80,24,79,81,,62,71,74,82,71,77,81,,22,80.0,75,63,77.0,,66
10,10,16,10,17,2,5,빅토르 바스케스,51,50,65,72,,43,71,56,56,74,,65,68,74,47,44.0,65.0,64,66,48,27,74,72,,51,35,67,75,74,74,67,,47,72.0,66,68,56.0,,46
10,13,17,13,9,3,5,빅토르 산체스,92,72,64,89,,86,78,74,86,87,,59,92,91,75,89.0,68.0,74,86,73,90,86,73,,88,88,76,92,81,74,79,,93,86.0,68,78,80.0,,79
13,16,15,11,11,4,5,빅토르 안드라지,34,80,61,54,,28,71,53,79,62,,64,72,70,83,32.0,63.0,70,61,81,27,55,59,,57,59,62,60,66,62,60,,31,58.0,67,62,56.0,,51
9,19,16,13,17,3,5,빅토르 완야마,88,72,71,85,,81,79,97,72,89,,63,94,82,73,83.0,73.0,87,92,72,84,61,66,,91,82,70,87,85,71,72,,85,76.0,68,65,93.0,,78
22,24,23,15,23,4,5,빅토르 피셔,48,84,85,79,,39,88,74,86,81,,83,77,88,87,44.0,83.0,85,79,85,29,81,83,,68,65,79,81,80,78,74,,45,78.0,74,75,73.0,,64
20,24,19,19,22,2,5,빈첸초 그리포,52,77,76,68,,56,85,67,81,76,,74,82,86,71,48.0,77.0,84,76,73,38,75,79,,58,58,79,78,76,86,84,,39,77.0,69,83,67.0,,53
12,15,16,12,10,3,5,빌리 길모어,56,68,51,76,,43,66,33,78,58,,61,77,64,60,49.0,53.0,50,52,63,58,69,62,,56,60,58,76,66,60,59,,47,69.0,55,56,43.0,,52
18,9,13,18,15,3,5,빌리 오르반,85,73,47,64,,95,61,93,56,82,,37,65,67,70,93.0,42.0,45,75,71,96,49,45,,92,99,31,76,77,32,45,,96,58.0,47,39,88.0,,98
8,13,16,7,12,5,3,사다 티우브,14,84,79,63,,19,85,80,73,74,,61,77,82,85,21.0,74.0,71,72,84,16,75,77,,33,55,73,77,67,69,75,,21,72.0,64,54,67.0,,54
19,12,9,13,12,3,5,사두 디알로,46,73,58,63,,61,63,70,73,52,,47,73,70,72,58.0,57.0,72,70,72,60,58,31,,65,69,52,70,57,58,37,,67,58.0,45,51,68.0,,49
11,15,11,16,16,3,5,사디오 디알로,47,69,63,61,,43,67,69,69,66,,65,57,67,71,44.0,65.0,70,66,70,32,63,62,,51,67,67,65,53,69,60,,43,63.0,64,69,64.0,,64
13,17,10,18,13,5,5,사디오 마네,48,109,105,91,,59,106,97,107,104,,89,104,98,109,56.0,99.0,100,104,109,41,96,106,,87,104,94,99,100,92,100,,51,96.0,83,84,97.0,,98
11,11,14,8,12,3,5,사만 고도스,36,76,67,55,,44,69,67,77,68,,63,83,70,73,41.0,67.0,72,73,74,36,64,67,,59,57,68,67,67,60,59,,37,63.0,58,75,66.0,,59
11,10,14,10,11,4,5,사무 가르시아,32,66,63,62,,36,67,62,62,60,,57,63,68,67,33.0,62.0,67,59,66,21,67,67,,45,51,59,67,67,74,68,,27,65.0,59,45,57.0,,59
23,24,19,25,26,5,2,사무 카스티예호,56,86,78,77,,52,84,55,84,84,,63,81,84,84,50.0,76.0,81,66,84,34,82,80,,54,67,75,82,75,81,82,,50,81.0,64,78,58.0,,50
15,17,8,8,14,3,5,사무엘,20,73,85,59,,46,80,85,68,66,,70,49,70,77,35.0,79.0,82,82,75,23,51,80,,45,84,70,65,81,51,45,,23,54.0,76,32,76.0,,88
16,17,11,18,19,5,2,사무엘 카스티예호 아수아가,52,84,67,75,,22,81,50,83,76,,58,78,79,85,36.0,67.0,75,58,84,25,77,78,,48,63,65,78,71,78,77,,43,76.0,59,72,52.0,,43
9,15,11,14,10,3,5,사무엘레 롱고,36,78,74,47,,60,76,82,78,75,,81,68,77,79,44.0,73.0,75,71,78,28,67,76,,83,85,69,69,75,63,61,,33,62.0,65,50,79.0,,70
10,15,16,14,13,3,5,사뮈엘 에토,38,82,80,70,,19,79,69,79,80,,70,73,77,81,35.0,76.0,78,63,81,34,66,74,,68,80,70,75,71,71,61,,38,69.0,68,71,67.0,,74
18,18,15,17,13,5,3,사뮈엘 움티티,90,73,53,78,,88,71,90,75,89,,68,80,82,77,90.0,66.0,90,75,75,89,61,53,,82,92,78,89,88,75,64,,95,75.0,66,69,84.0,,87
18,11,12,13,17,3,5,사미,39,82,62,48,,22,70,70,68,64,,64,59,69,84,29.0,64.0,74,74,83,21,55,64,,62,70,65,59,61,62,61,,24,56.0,51,52,69.0,,56
14,11,18,8,12,4,5,사미 케디라,93,84,80,97,,97,91,98,85,97,,82,86,95,87,94.0,85.0,93,105,85,88,86,93,,101,89,89,95,95,82,81,,95,88.0,78,72,99.0,,93
18,14,14,11,10,5,2,사보리트,68,67,39,61,,67,61,73,69,59,,30,44,67,68,67.0,45.0,51,75,67,65,50,51,,66,55,56,62,58,67,66,,69,59.0,51,44,71.0,,64
10,12,13,15,16,5,4,사울,87,87,85,92,,87,88,82,88,91,,81,83,92,88,89.0,85.0,89,96,87,85,88,90,,82,88,89,92,89,80,77,,93,86.0,57,67,85.0,,95
10,12,13,15,16,5,4,사울 니게스 에스클라페스,80,72,78,82,,71,84,77,76,85,,49,69,86,70,76.0,76.0,79,83,70,76,83,83,,70,80,79,86,83,64,70,,77,79.0,56,61,77.0,,84
10,16,11,10,18,5,5,사카이 고토쿠,72,78,43,71,,74,71,67,80,72,,41,78,74,76,73.0,50.0,64,80,76,80,64,60,,73,74,54,74,70,76,75,,74,71.0,51,66,71.0,,62
16,12,13,14,11,3,5,사카이 히로키,84,90,64,77,,92,84,84,83,90,,49,80,82,89,88.0,69.0,85,98,89,93,67,87,,92,87,70,84,89,79,90,,90,79.0,52,64,89.0,,81
25,21,20,21,21,3,5,산데르 베르게,81,76,43,83,,79,81,93,64,79,,55,53,83,80,79.0,56.0,79,90,78,72,77,70,,77,77,61,85,86,73,70,,81,78.0,53,57,88.0,,83
15,11,9,13,19,4,5,산드로,44,85,91,60,,26,89,81,96,87,,85,91,90,90,38.0,88.0,89,76,87,35,67,87,,73,83,87,79,74,92,76,,36,74.0,81,92,78.0,,74
19,13,13,14,15,4,5,산드로 토날리,85,99,71,92,,86,92,91,85,90,,75,88,95,90,87.0,78.0,91,89,94,88,90,74,,92,76,84,93,89,84,84,,92,89.0,80,82,89.0,,82
21,26,20,25,20,4,5,산티 미나,61,81,85,70,,58,85,77,82,83,,77,79,84,85,59.0,82.0,84,80,83,56,70,86,,74,79,78,74,74,74,77,,53,72.0,72,61,77.0,,81
9,18,10,8,12,5,5,산티 카소를라,82,87,85,100,,81,102,77,92,87,,87,105,99,91,80.0,89.0,90,93,89,68,97,92,,82,60,99,101,102,96,96,,86,98.0,87,92,81.0,,69
16,17,8,10,16,4,5,살로몬 론돈,29,81,94,56,,32,82,93,72,85,,78,86,89,77,36.0,87.0,88,81,78,21,72,89,,87,81,79,84,86,65,66,,31,72.0,68,77,88.0,,92
11,9,10,17,12,3,5,살로몬 칼루,62,95,91,77,,64,99,87,94,97,,83,88,94,93,58.0,89.0,89,87,93,35,79,93,,49,90,85,86,93,89,81,,49,82.0,97,79,79.0,,84
13,14,7,9,8,5,3,살리우 시스,71,80,60,67,,72,71,80,74,78,,62,82,78,84,73.0,61.0,70,80,82,75,62,63,,88,77,61,78,71,60,78,,76,71.0,33,57,81.0,,74
25,27,24,21,19,3,5,살리프 사네,83,60,45,77,,79,68,93,61,82,,36,45,75,70,84.0,55.0,81,74,65,81,68,55,,84,54,61,77,77,42,63,,88,70.0,51,64,84.0,,92
22,19,20,16,16,2,5,상카,74,63,38,63,,75,48,80,60,71,,43,56,64,68,75.0,42.0,62,66,65,73,65,48,,83,73,34,70,71,34,49,,77,60.0,32,31,76.0,,76
11,12,10,6,13,4,5,새뮤얼 칼루,22,90,73,67,,17,84,34,80,73,,48,74,79,87,25.0,64.0,62,76,88,24,78,68,,57,43,53,78,74,63,78,,31,73.0,52,43,49.0,,43
